store,copy,audience,age_of_audicence,product,keywords,time_of_day,clicked
Costco,Limited offer!,adults,55,Health,discount,11,0
Amazon,Best in town!,parents,29,Electronic,offer,23,0
Sams,50% off!,adults,55,Health,offer,16,1
Amazon,Best in town!,elderly,56,Health,discount,2,1
Sams,50% off!,elderly,56,Health,limited,11,1
Sams,Buy now!,students,18,Electronic,bestseller,1,0
Wal-Mart,Hurry up!,parents,29,Toys,exclusive,20,1
Sams,50% off!,students,18,Toys,bestseller,9,1
Amazon,Limited offer!,teens,10,Electronic,discount,12,1
Sams,Hurry up!,adults,55,Electronic,discount,10,0
Wal-Mart,Hurry up!,students,18,Toys,exclusive,9,0
Amazon,Buy now!,parents,29,Car,discount,19,1
Wal-Mart,50% off!,adults,55,Car,limited,10,1
Amazon,Don't miss out!,adults,55,Health,discount,2,1
Amazon,50% off!,elderly,56,Health,bestseller,23,0
Sams,Limited offer!,parents,29,Health,sale,11,1
Sams,50% off!,teens,10,Car,limited,12,1
Sams,Hurry up!,students,18,Toys,discount,10,1
Amazon,50% off!,students,18,Toys,limited,4,0
Wal-Mart,Hurry up!,adults,55,Health,discount,0,1
Wal-Mart,Don't miss out!,adults,55,Electronic,sale,9,1
Costco,50% off!,adults,55,Home&Health,offer,10,1
Sams,Limited offer!,elderly,56,Health,exclusive,14,0
Costco,Buy now!,teens,10,Health,bestseller,10,1
Amazon,Limited offer!,adults,55,Electronic,offer,8,0
Sams,Best in town!,teens,10,Electronic,bestseller,3,1
Amazon,Best in town!,elderly,56,Health,limited,2,1
Sams,Buy now!,adults,55,Home&Health,offer,4,1
Sams,Best in town!,adults,55,Car,discount,17,0
